minute,outside,Hoch-Shanahan - In Line,Malott - In Line,Collins - In Line,McConnell - In Line,Frary - In Line,Frank - In Line,Hoch-Shanahan - Eating,Malott - Eating,Collins - Eating,McConnell - Eating,Frary - Eating,Frank - Eating
12:08:00,384,252,277,264,42,250,752,675,794,517,149,664,1182
12:09:00,362,259,279,265,42,258,738,668,783,517,142,657,1190
12:10:00,334,262,280,267,44,257,713,663,775,511,141,654,1223
12:11:00,312,263,282,273,47,263,706,655,762,508,138,645,1225
12:12:00,297,267,282,271,51,266,697,649,750,509,134,634,1224
12:13:00,270,271,290,236,52,277,690,644,741,540,133,625,1229
12:14:00,247,272,294,215,52,288,676,639,731,561,133,615,1236
12:15:00,2855,501,651,248,134,343,678,633,726,557,132,608,1229
12:16:00,2482,598,713,321,166,441,625,626,716,552,135,605,1283
12:17:00,2182,647,809,375,195,500,634,620,703,546,135,597,1275
12:18:00,1925,707,850,422,225,557,650,614,698,539,135,588,1267
12:19:00,1704,767,889,392,236,619,643,612,695,593,136,574,1274
12:20:00,1562,782,919,422,242,657,636,602,683,588,137,565,1293
12:21:00,1418,803,946,462,247,685,641,594,673,583,137,556,1295
12:22:00,1314,820,974,476,249,712,559,585,666,575,140,546,1372
12:23:00,1193,839,982,485,251,763,583,578,656,567,139,536,1366
12:24:00,1126,854,996,494,250,780,590,573,647,559,140,533,1359
12:25:00,1067,869,1012,504,251,803,567,565,634,554,139,522,1374
12:26:00,994,889,1024,513,255,816,575,557,625,550,143,512,1364
12:27:00,915,898,1029,533,261,842,498,551,620,545,143,506,1436
12:28:00,866,904,1045,536,260,855,500,545,608,535,144,501,1436
12:29:00,838,905,1053,542,261,860,501,537,601,528,140,492,1427
12:30:00,881,918,1080,546,285,863,496,526,590,524,136,481,1419
12:31:00,852,925,1082,551,281,873,479,522,577,517,137,471,1420
12:32:00,816,929,1088,553,285,883,479,514,572,511,136,463,1412
12:33:00,791,932,1094,555,285,886,484,505,562,502,137,455,1406
12:34:00,770,938,1096,559,287,890,483,500,559,493,135,448,1394
12:35:00,736,943,1097,575,290,894,483,490,553,481,134,439,1380
12:36:00,698,946,1102,590,294,899,480,480,542,474,135,425,1368
12:37:00,656,963,1106,592,308,900,481,469,526,468,132,419,1350
12:38:00,608,969,1120,607,308,884,484,463,523,465,131,438,1331
12:39:00,562,971,1125,632,308,891,470,453,511,459,130,428,1334
12:40:00,524,977,1137,645,307,893,471,445,504,448,130,425,1317
12:41:00,497,980,1142,656,306,898,472,443,494,443,132,420,1299
12:42:00,466,984,1156,656,308,893,476,434,488,440,133,420,1277
12:43:00,453,984,1162,657,309,896,475,424,477,433,134,408,1264
12:44:00,437,991,1160,657,308,901,476,419,466,425,133,398,1249
12:45:00,425,991,1186,663,308,907,479,410,458,417,131,393,1228
12:46:00,402,1000,1186,663,307,915,481,400,452,411,132,385,1211
12:47:00,375,1007,1191,665,309,920,485,393,441,400,132,378,1198
12:48:00,331,1013,1196,665,309,945,490,383,432,386,132,372,1181
12:49:00,308,940,1060,649,307,948,397,447,557,399,132,374,1253
12:50:00,285,918,1056,631,306,920,405,465,554,412,133,402,1236
12:51:00,277,909,1044,621,305,898,403,467,561,411,132,413,1224
12:52:00,262,883,1036,616,303,883,395,484,552,408,133,427,1219
12:53:00,213,863,1029,609,300,901,402,493,553,409,133,435,1200
12:54:00,210,854,1023,601,298,892,398,494,551,405,133,438,1185
12:55:00,210,847,1017,584,296,888,392,495,544,412,135,432,1164
12:56:00,203,842,1014,577,295,883,387,492,529,417,134,427,1145
12:57:00,191,836,1016,576,293,869,382,489,524,408,133,429,1132
12:58:00,182,832,1015,573,292,871,377,476,514,402,132,426,1129
12:59:00,177,821,997,574,289,864,371,475,522,394,134,425,1113
13:00:00,188,808,991,568,287,860,370,477,521,395,131,425,1096
13:01:00,168,796,990,561,297,857,344,476,518,396,132,423,1103
13:02:00,164,794,977,560,296,849,339,469,522,394,129,420,1079
13:03:00,158,793,976,561,294,844,333,458,516,390,129,416,1065
13:04:00,153,790,973,560,293,843,330,452,508,381,127,415,1046
13:05:00,150,786,971,559,293,834,327,447,501,373,127,418,1036
13:06:00,148,784,970,558,292,828,326,443,492,362,127,416,1017
13:07:00,138,784,976,555,290,827,325,435,482,362,125,410,987
13:08:00,133,780,975,552,289,818,325,437,473,357,121,409,962
13:09:00,129,777,974,552,286,812,313,432,461,355,121,404,948
13:10:00,126,777,972,546,284,806,311,427,453,359,121,407,930
13:11:00,125,774,972,543,282,803,310,417,445,349,122,406,911
13:12:00,117,772,964,542,282,792,314,416,447,346,123,411,894
13:13:00,108,777,962,540,280,781,312,410,441,338,123,413,881
13:14:00,102,553,605,500,263,726,302,626,777,368,137,460,864
13:15:00,82,456,543,427,229,625,316,709,832,426,167,549,850
13:16:00,81,407,447,373,200,566,304,744,917,468,193,596,838
13:17:00,77,349,406,325,168,509,287,796,945,508,224,646,838
13:18:00,77,289,367,294,156,447,270,851,974,530,232,701,836
13:19:00,77,274,337,264,147,408,251,854,995,555,239,732,838
13:20:00,98,253,310,224,140,380,230,863,1015,591,243,750,847
13:21:00,93,239,282,210,135,353,219,875,1029,597,248,763,836
13:22:00,86,225,274,201,133,302,189,884,1029,598,248,802,844
13:23:00,82,210,260,192,132,287,180,887,1030,604,245,813,833
13:24:00,79,195,244,182,132,264,172,894,1030,607,245,825,819
13:25:00,62,190,233,173,124,251,162,909,1025,605,253,827,812
13:26:00,61,181,228,153,116,225,152,912,1015,620,259,841,797
13:27:00,54,175,212,150,116,212,148,905,1014,612,254,848,792
13:28:00,54,174,204,144,112,206,145,899,1014,611,256,844,774
13:29:00,43,171,177,140,87,203,138,904,1036,603,277,835,763
13:30:00,40,163,173,135,90,193,136,898,1028,597,276,836,744
13:31:00,39,159,166,133,86,182,129,896,1027,593,276,835,738
13:32:00,29,162,159,131,88,179,121,885,1019,587,271,827,725
13:33:00,27,156,158,127,85,174,121,877,1014,585,270,822,711
13:34:00,27,151,156,111,81,169,119,868,1003,590,271,821,687
13:35:00,16,148,154,96,77,164,121,863,995,592,275,816,671
13:36:00,16,131,150,94,63,161,119,869,986,587,281,813,659
13:37:00,16,125,136,79,62,154,114,865,991,590,278,810,650
13:38:00,16,123,131,54,60,147,109,858,982,605,279,803,635
13:39:00,14,117,117,41,60,145,108,852,985,610,278,792,619
13:40:00,14,114,112,30,59,140,106,850,983,613,275,793,606
13:41:00,14,110,98,30,54,139,99,838,995,602,277,785,594
13:42:00,11,110,93,29,52,136,100,831,983,598,277,778,574
13:43:00,11,103,93,29,51,130,98,829,971,591,276,777,562
13:44:00,10,103,67,23,49,122,95,821,981,591,276,773,555
13:45:00,10,93,67,23,47,114,92,824,969,586,276,769,542
13:46:00,10,86,62,21,44,109,87,818,961,581,279,762,540
13:47:00,10,80,57,21,41,84,82,811,956,570,277,774,535
13:48:00,10,79,56,20,41,68,78,800,943,560,273,779,532
13:49:00,8,76,51,20,40,60,68,795,933,549,271,779,533
13:50:00,8,76,55,20,40,60,63,785,921,538,265,765,524
13:51:00,8,72,55,19,40,51,62,779,909,536,257,767,515
13:52:00,8,71,51,19,40,17,52,762,903,527,253,791,515
13:53:00,8,69,51,18,40,17,52,755,890,521,251,780,500
13:54:00,8,69,51,18,40,17,52,740,883,516,243,770,491
13:55:00,26,68,49,18,39,17,49,728,870,509,241,758,484
13:56:00,17,67,42,18,45,16,49,711,857,504,235,748,473
13:57:00,13,67,39,22,45,11,48,702,848,488,231,743,461
13:58:00,11,67,38,20,45,11,48,685,834,484,227,734,449
13:59:00,8,67,36,20,45,11,47,674,825,480,226,728,437
14:00:00,7,67,29,21,33,10,47,658,822,468,235,718,431
14:01:00,7,66,29,19,32,10,47,645,808,461,234,704,422
14:02:00,7,66,25,18,32,9,47,632,793,452,230,693,405
14:03:00,6,65,25,19,31,6,47,623,781,447,230,688,392
14:04:00,4,64,26,19,30,6,46,614,765,441,228,679,386
14:05:00,114,64,26,16,28,6,46,601,750,435,228,665,378
14:06:00,82,62,19,14,28,5,46,589,743,430,227,660,368
14:07:00,65,59,18,12,28,5,46,579,729,420,223,649,355
14:08:00,50,59,18,9,28,5,45,569,715,416,216,639,349
14:09:00,37,58,18,3,28,5,43,561,701,414,212,626,338
14:10:00,36,57,18,6,28,5,43,552,691,411,208,613,323
14:11:00,25,55,18,3,27,5,38,542,682,410,207,604,320
14:12:00,20,49,16,2,27,4,38,541,671,404,203,593,309
14:13:00,14,44,16,0,25,4,38,533,663,398,201,581,301
14:14:00,8,44,16,0,22,4,19,525,649,388,199,569,310
14:15:00,22,44,14,0,16,4,19,514,628,380,195,561,301
14:16:00,18,42,11,0,11,4,17,504,616,370,196,551,299
14:17:00,13,42,10,0,10,4,17,489,597,361,194,535,293
14:18:00,10,42,8,0,9,4,17,470,583,351,192,521,287
14:19:00,6,42,8,0,9,4,17,459,568,345,187,512,280
14:20:00,4,39,8,0,7,4,17,455,557,337,186,502,271
14:21:00,3,34,8,0,5,4,17,455,549,331,185,493,260
14:22:00,3,34,8,0,5,0,17,447,533,321,178,480,246
14:23:00,2,34,8,0,2,0,17,437,507,313,179,470,243
14:24:00,2,19,7,0,1,0,17,440,503,307,175,460,240
14:25:00,2,19,7,0,0,0,17,426,492,300,174,454,232
14:26:00,2,19,7,0,0,0,10,416,480,294,169,439,233
14:27:00,1,19,7,0,0,0,10,400,472,287,169,426,230
14:28:00,1,6,7,0,0,0,10,399,464,278,166,414,223
14:29:00,1,6,7,0,0,0,10,382,441,267,164,401,216
14:30:00,2177,6,351,0,4,0,10,371,432,259,163,385,210
14:31:00,1560,0,350,0,3,0,8,366,421,251,161,378,205
14:32:00,1112,0,348,0,0,0,8,349,410,243,160,368,198
14:33:00,800,0,347,0,0,0,6,336,396,238,158,356,195
14:34:00,573,0,341,0,0,0,0,326,394,226,155,343,194
14:35:00,413,0,339,0,0,0,0,321,382,209,152,338,188
14:36:00,298,0,338,0,0,0,0,313,370,204,150,329,183
14:37:00,213,0,336,0,0,0,0,297,358,193,145,318,176
14:38:00,156,0,334,0,0,0,0,284,349,186,140,305,172
14:39:00,105,0,332,0,0,0,0,277,336,178,137,299,165
14:40:00,88,0,329,0,0,0,0,267,329,173,134,290,162
14:41:00,65,0,328,0,0,0,0,259,316,169,128,276,157
14:42:00,44,0,325,0,0,0,0,247,308,166,125,270,149
14:43:00,29,0,324,0,0,0,0,239,303,162,119,265,143
14:44:00,21,0,322,0,0,0,0,236,293,155,115,258,140
14:45:00,15,0,319,0,0,0,0,229,286,145,111,250,138
14:46:00,13,0,318,0,0,0,0,223,278,142,108,248,134
14:47:00,10,0,316,0,0,0,0,217,266,136,105,242,129
14:48:00,8,0,314,0,0,0,0,208,262,132,102,232,124
14:49:00,7,0,311,0,0,0,0,203,261,131,98,227,120
14:50:00,7,0,309,0,0,0,0,199,254,127,95,216,118
14:51:00,7,0,308,0,0,0,0,192,240,122,91,211,113
14:52:00,5,0,306,0,0,0,0,184,234,119,88,203,107
14:53:00,4,0,304,0,0,0,0,180,229,116,87,199,103
14:54:00,3,0,301,0,0,0,0,174,226,114,84,189,98
14:55:00,2,0,299,0,0,0,0,168,220,111,81,183,96
14:56:00,2,0,297,0,0,0,0,161,212,105,79,177,93
14:57:00,2,0,296,0,0,0,0,154,207,101,73,170,91
14:58:00,1,0,293,0,0,0,0,151,200,96,73,166,85
14:59:00,1,0,292,0,0,0,0,146,197,91,71,159,83
15:00:00,5,0,293,0,0,0,0,139,190,86,70,155,78
15:01:00,3,0,292,0,0,0,0,133,188,79,69,147,71
15:02:00,3,0,290,0,0,0,0,129,185,79,69,140,70
15:03:00,3,0,287,0,0,0,0,124,174,78,68,133,70
15:04:00,2,0,286,0,0,0,0,123,167,76,67,130,69
15:05:00,18,0,283,0,0,0,0,121,163,71,66,123,66
15:06:00,12,0,282,0,0,0,0,119,160,68,63,120,64
15:07:00,7,0,279,0,0,0,0,116,158,65,62,110,59
15:08:00,4,0,278,0,0,0,0,112,157,64,62,101,56
15:09:00,3,0,276,0,0,0,0,108,152,63,61,96,52
15:10:00,3,0,273,0,0,0,0,104,153,61,58,90,48
15:11:00,2,0,271,0,0,0,0,102,148,61,57,88,46
15:12:00,2,0,270,0,0,0,0,102,149,59,56,84,44
15:13:00,1,0,267,0,0,0,0,97,145,57,55,78,43
15:14:00,1,0,265,0,0,0,0,94,141,56,49,76,40
15:15:00,105,0,264,0,0,0,0,89,134,51,47,73,38
15:16:00,76,0,261,0,0,0,0,87,133,50,43,66,38
15:17:00,56,0,259,0,0,0,0,87,132,49,42,61,38
15:18:00,42,0,257,0,0,0,0,81,131,46,41,57,36
15:19:00,30,0,256,0,0,0,0,78,127,44,38,55,36
15:20:00,25,0,254,0,0,0,0,75,127,44,36,51,36
15:21:00,18,0,251,0,0,0,0,74,128,41,33,48,35
15:22:00,13,0,250,0,0,0,0,70,126,37,31,45,34
15:23:00,9,0,248,0,0,0,0,66,124,36,31,44,34
15:24:00,9,0,245,0,0,0,0,65,123,35,29,43,31
15:25:00,7,0,243,0,0,0,0,60,121,35,28,40,29
15:26:00,5,0,242,0,0,0,0,59,119,33,27,35,27
15:27:00,4,0,240,0,0,0,0,55,118,32,26,35,26
15:28:00,3,0,237,0,0,0,0,52,120,31,26,32,24
15:29:00,2,0,4,0,0,0,0,49,342,31,26,32,23
15:30:00,14,0,4,0,0,0,0,49,340,30,26,31,22
15:31:00,9,0,4,0,0,0,0,46,334,28,24,29,22
15:32:00,6,0,4,0,0,0,0,44,330,26,23,25,21
15:33:00,4,0,4,0,0,0,0,42,321,26,23,23,21
15:34:00,3,0,4,0,0,0,0,40,318,26,22,22,20
15:35:00,7,0,4,0,0,0,0,38,314,24,21,22,18
15:36:00,5,0,4,0,0,0,0,36,310,23,21,19,16
15:37:00,4,0,4,0,0,0,0,36,305,23,20,19,14
15:38:00,3,0,4,0,0,0,0,34,305,21,19,15,14
15:39:00,3,0,4,0,0,0,0,31,304,20,18,14,14
15:40:00,2,0,4,0,0,0,0,29,303,18,15,13,13
15:41:00,2,0,4,0,0,0,0,27,301,17,13,12,13
15:42:00,2,0,4,0,0,0,0,27,298,15,13,12,11
15:43:00,2,0,4,0,0,0,0,24,293,14,12,11,10
15:44:00,2,0,4,0,0,0,0,23,287,14,12,10,10
15:45:00,145,0,4,0,8,0,0,22,286,13,14,9,8
15:46:00,107,0,4,0,5,0,0,19,285,12,17,9,8
15:47:00,77,0,4,0,3,0,0,19,281,11,18,8,8
15:48:00,49,0,4,0,2,0,0,19,278,10,19,7,8
15:49:00,35,0,4,0,0,0,0,19,275,9,21,5,8
15:50:00,29,0,4,0,0,0,0,19,271,9,19,5,8
15:51:00,21,0,4,0,0,0,0,18,268,7,18,4,8
15:52:00,15,0,4,0,0,0,0,16,261,7,17,4,8
15:53:00,10,0,4,0,0,0,0,16,256,7,14,4,7
15:54:00,7,0,4,0,0,0,0,15,253,6,14,4,7
15:55:00,15,0,4,0,0,0,0,13,250,6,14,4,7
15:56:00,10,0,4,0,0,0,0,13,246,5,14,4,6
15:57:00,7,0,4,0,0,0,0,10,245,5,14,4,6
15:58:00,4,0,4,0,0,0,0,9,245,5,14,4,6
15:59:00,2,0,0,0,0,0,0,9,247,5,13,4,5
16:00:00,1795,0,280,0,0,0,0,6,246,5,13,2,4
16:01:00,1273,0,277,0,0,0,0,6,247,5,12,1,4
16:02:00,909,0,275,0,0,0,0,5,244,5,11,1,4
16:03:00,656,0,274,0,0,0,0,5,243,5,11,1,4
16:04:00,462,0,272,0,0,0,0,5,244,5,11,1,4
16:05:00,328,0,269,0,0,0,0,5,243,5,10,1,4
16:06:00,236,0,268,0,0,0,0,3,237,5,10,1,3
16:07:00,172,0,266,0,0,0,0,3,237,5,10,1,3
16:08:00,123,0,263,0,0,0,0,3,237,2,10,1,3
16:09:00,87,0,261,0,0,0,0,3,238,2,10,1,3
16:10:00,73,0,259,0,0,0,0,3,235,2,10,1,3
16:11:00,51,0,257,0,0,0,0,3,233,2,10,1,3
16:12:00,36,0,255,0,0,0,0,3,235,2,10,1,3
16:13:00,27,0,254,0,0,0,0,3,235,2,10,1,3
16:14:00,17,0,251,0,0,0,0,2,233,2,10,1,3
16:15:00,55,0,250,0,0,0,0,2,228,1,10,1,3
16:16:00,40,0,249,0,0,0,0,2,227,1,10,1,3
16:17:00,28,0,246,0,0,0,0,2,228,1,10,1,3
16:18:00,21,0,245,0,0,0,0,2,224,1,10,1,3
16:19:00,15,0,242,0,0,0,0,1,223,0,10,1,3
16:20:00,11,0,241,0,0,0,0,1,219,0,10,1,3
16:21:00,9,0,239,0,0,0,0,1,216,0,9,1,3
16:22:00,6,0,237,0,0,0,0,0,210,0,9,1,3
16:23:00,4,0,234,0,0,0,0,0,208,0,9,1,3
16:24:00,2,0,232,0,0,0,0,0,205,0,9,1,3
16:25:00,2,0,231,0,0,0,0,0,200,0,9,1,2
16:26:00,2,0,228,0,0,0,0,0,200,0,9,1,2
16:27:00,2,0,226,0,0,0,0,0,200,0,9,1,2
16:28:00,2,0,225,0,0,0,0,0,200,0,9,1,2
16:29:00,1,0,223,0,0,0,0,0,200,0,9,1,2
16:30:00,35,0,231,10,0,0,8,0,200,2,9,1,4
16:31:00,16,0,228,15,0,0,18,0,197,4,9,1,6
16:32:00,14,0,227,14,0,0,17,0,198,5,9,1,7
16:33:00,12,0,225,13,0,0,16,0,195,7,9,1,9
16:34:00,9,0,223,12,0,0,14,0,190,10,9,0,11
16:35:00,9,0,221,11,0,0,12,0,188,11,9,0,13
16:36:00,1,0,219,12,0,0,15,0,186,13,9,0,15
16:37:00,1,0,216,9,0,0,14,0,188,16,9,0,16
16:38:00,1,0,214,8,0,0,11,0,186,17,9,0,19
16:39:00,1,0,212,5,0,0,10,0,185,20,9,0,20
16:40:00,1,0,210,3,0,0,7,0,185,21,9,0,23
16:41:00,1,0,209,1,0,0,5,0,184,23,9,0,25
16:42:00,1,0,206,0,0,0,2,0,185,23,8,0,28
16:43:00,1,0,204,0,0,0,0,0,181,23,8,0,30
16:44:00,1,0,202,0,0,0,0,0,179,23,8,0,30
16:45:00,226,0,200,0,0,0,0,0,177,23,8,0,29
16:46:00,221,0,204,0,0,0,0,0,175,23,8,0,29
16:47:00,176,0,247,0,0,0,0,0,171,23,8,0,28
16:48:00,142,0,279,0,0,0,0,0,169,23,8,0,28
16:49:00,123,0,296,0,0,0,0,0,164,23,8,0,28
16:50:00,106,0,310,0,0,0,0,0,166,23,8,0,28
16:51:00,99,0,315,0,0,0,0,0,163,22,7,0,28
16:52:00,94,0,318,0,0,0,0,0,159,22,7,0,27
16:53:00,87,0,324,0,0,0,0,0,154,22,7,0,27
16:54:00,84,0,325,0,0,0,0,0,151,22,7,0,27
16:55:00,93,0,326,0,0,0,0,0,150,22,6,0,27
16:56:00,92,0,325,0,0,0,0,0,151,22,6,0,27
16:57:00,83,0,328,1,0,0,0,0,152,25,5,0,27
16:58:00,79,0,328,0,0,0,0,0,153,26,5,0,27
16:59:00,75,0,168,0,0,0,0,0,305,27,5,0,27
17:00:00,371,0,179,0,0,0,0,0,301,27,5,0,27
17:01:00,365,0,181,1,0,0,0,0,300,30,5,0,27
17:02:00,348,0,184,3,0,3,0,1,292,31,6,3,28
17:03:00,323,0,187,8,0,13,1,1,290,33,6,4,30
17:04:00,298,0,191,13,0,16,3,2,289,34,7,7,32
17:05:00,336,1,195,17,0,21,3,4,284,35,7,8,34
17:06:00,312,3,201,17,0,27,3,6,280,38,7,10,37
17:07:00,229,8,268,19,0,28,2,8,275,40,8,12,38
17:08:00,209,13,274,18,0,28,1,10,273,41,10,15,40
17:09:00,193,13,278,23,0,28,0,12,269,44,10,16,41
17:10:00,181,15,282,22,0,27,0,14,266,46,9,18,40
17:11:00,171,15,284,20,0,27,0,17,260,49,9,20,41
17:12:00,163,15,284,24,0,24,0,19,254,49,9,23,42
17:13:00,153,14,286,26,0,22,0,21,252,51,9,24,44
17:14:00,144,15,287,27,0,20,0,22,248,52,8,27,43
17:15:00,572,16,288,53,2,22,0,25,247,54,10,28,42
17:16:00,520,38,293,65,2,26,0,27,246,57,12,29,43
17:17:00,461,45,314,86,1,30,0,28,241,57,13,32,44
17:18:00,419,53,326,95,0,36,0,29,240,59,14,33,46
17:19:00,388,57,338,97,0,41,0,32,234,61,15,35,45
17:20:00,363,58,348,98,0,45,0,34,229,63,15,38,46
17:21:00,323,58,352,120,0,51,0,35,227,68,14,39,47
17:22:00,300,60,357,119,0,59,0,36,224,69,15,40,47
17:23:00,279,61,364,120,1,60,0,38,223,69,17,42,49
17:24:00,265,67,368,119,0,58,0,40,221,71,18,45,48
17:25:00,279,73,373,118,0,58,0,41,218,72,18,49,50
17:26:00,266,71,377,119,0,61,0,43,217,73,19,50,51
17:27:00,257,68,378,120,0,61,0,45,212,75,20,52,52
17:28:00,239,67,390,120,0,60,0,47,212,76,21,54,53
17:29:00,218,70,381,117,1,70,0,49,219,79,24,55,52
17:30:00,960,136,630,130,7,89,0,49,218,80,27,57,52
17:31:00,794,170,674,163,19,125,0,51,215,79,28,58,51
17:32:00,653,206,731,179,34,133,0,53,209,79,30,59,51
17:33:00,554,226,750,204,52,140,2,55,204,80,31,61,53
17:34:00,493,240,762,213,53,153,0,56,198,81,35,63,53
17:35:00,448,244,773,222,58,154,3,58,197,81,37,65,56
17:36:00,404,252,789,230,62,156,2,59,195,81,39,65,56
17:37:00,376,258,798,229,62,157,3,60,192,84,41,67,58
17:38:00,329,259,803,232,63,179,9,62,185,85,42,69,60
17:39:00,299,260,806,237,63,189,12,63,180,86,44,69,60
17:40:00,269,266,815,241,62,191,12,64,178,87,46,68,62
17:41:00,249,275,817,243,61,188,10,64,173,88,48,68,63
17:42:00,225,275,821,245,67,187,16,65,167,89,49,69,63
17:43:00,213,273,825,243,67,184,17,67,163,89,51,72,66
17:44:00,203,271,834,240,65,182,16,69,159,90,53,73,68
17:45:00,202,271,835,250,70,183,15,70,161,90,54,74,67
17:46:00,195,271,791,248,70,183,12,72,202,91,55,75,70
17:47:00,183,269,759,252,73,182,11,73,231,90,57,76,70
17:48:00,174,267,744,251,71,182,9,75,247,92,58,77,71
17:49:00,167,265,728,250,69,182,6,78,261,94,60,80,73
17:50:00,162,265,721,250,67,180,7,79,262,95,63,82,72
17:51:00,148,264,718,251,69,181,6,78,265,95,65,82,72
17:52:00,130,265,713,250,76,178,5,81,266,97,66,85,75
17:53:00,118,265,714,254,75,178,4,80,261,98,67,85,75
17:54:00,102,261,715,260,72,178,2,82,261,98,69,88,75
17:55:00,98,259,715,259,72,174,0,84,258,99,71,90,75
17:56:00,88,257,713,265,70,173,0,86,261,98,73,89,73
17:57:00,85,258,710,262,68,172,0,87,262,100,74,90,73
17:58:00,75,264,707,261,66,170,0,87,261,100,76,91,75
17:59:00,75,261,696,259,66,168,0,89,269,100,75,93,74
18:00:00,74,260,707,270,64,169,0,90,263,98,77,94,73
18:01:00,69,261,705,267,61,169,0,92,261,101,80,95,72
18:02:00,60,266,702,266,58,166,0,95,260,100,84,98,71
18:03:00,49,265,698,263,57,174,0,95,258,101,84,97,72
18:04:00,46,265,695,262,56,173,0,97,261,102,84,98,71
18:05:00,43,263,689,261,53,172,0,97,264,103,87,98,71
18:06:00,42,261,622,260,50,170,0,98,324,102,90,99,70
18:07:00,41,260,616,258,49,168,0,100,325,104,91,98,68
18:08:00,35,258,613,255,47,171,0,101,326,106,90,100,67
18:09:00,35,255,609,254,46,169,0,104,326,106,91,100,66
18:10:00,35,253,607,251,45,167,0,103,325,107,91,101,65
18:11:00,35,252,607,250,42,165,0,104,320,107,94,102,64
18:12:00,35,250,605,247,39,163,0,105,317,109,97,102,63
18:13:00,35,247,603,245,37,161,0,106,316,109,98,104,63
18:14:00,29,247,605,244,36,159,0,107,313,109,98,104,64
18:15:00,72,246,614,242,34,158,3,105,311,112,98,105,65
18:16:00,63,244,593,241,34,155,9,107,326,113,98,106,64
18:17:00,59,243,581,239,31,153,7,109,333,112,100,108,67
18:18:00,52,241,572,237,30,151,8,109,341,109,102,108,68
18:19:00,47,239,562,234,29,154,7,109,349,110,102,110,67
18:20:00,38,237,558,228,30,152,11,111,348,115,102,112,66
18:21:00,36,235,553,227,28,152,8,113,350,114,104,112,68
18:22:00,34,233,546,225,26,151,7,115,352,115,104,113,70
18:23:00,33,231,542,224,24,150,5,116,353,113,103,110,71
18:24:00,32,229,537,223,21,149,4,117,354,112,103,111,71
18:25:00,31,227,533,221,19,148,1,117,357,109,103,111,72
18:26:00,31,226,532,218,17,145,1,114,358,110,104,111,72
18:27:00,31,223,520,217,15,144,0,114,364,111,104,111,73
18:28:00,31,221,519,216,13,142,0,115,362,111,106,112,73
18:29:00,26,203,270,202,11,139,3,129,595,122,107,114,74
18:30:00,74,167,232,169,10,132,3,161,630,152,105,120,77
18:31:00,64,129,175,154,9,127,2,197,679,166,106,130,78
18:32:00,60,107,156,130,7,118,1,217,693,190,108,138,79
18:33:00,56,90,145,119,4,106,0,231,699,200,110,152,79
18:34:00,54,84,134,108,3,104,0,235,707,210,108,155,79
18:35:00,51,75,118,100,1,103,0,243,715,219,109,152,79
18:36:00,50,67,109,98,0,100,0,246,718,217,109,155,78
18:37:00,48,63,104,94,0,77,0,247,714,220,109,177,78
18:38:00,43,62,102,87,0,69,0,248,710,225,109,186,76
18:39:00,41,55,93,81,0,66,0,255,715,226,109,187,73
18:40:00,36,45,91,77,0,68,0,265,711,228,109,185,73
18:41:00,32,46,87,73,0,69,0,261,707,231,106,185,71
18:42:00,29,46,83,73,0,68,0,261,708,230,106,183,74
18:43:00,29,46,74,73,0,68,0,260,710,230,105,179,73
18:44:00,26,44,68,62,0,67,0,259,710,236,103,180,74
18:45:00,28,42,84,63,0,65,0,257,704,235,102,180,72
18:46:00,26,43,82,58,0,66,0,255,699,235,100,177,71
18:47:00,25,43,78,56,0,64,0,254,697,232,98,178,70
18:48:00,22,43,77,54,0,61,0,251,689,234,98,180,69
18:49:00,21,43,77,52,0,61,0,249,684,235,97,178,67
18:50:00,28,42,75,49,0,59,0,247,676,236,97,178,66
18:51:00,28,38,73,48,0,59,0,246,663,232,95,175,64
18:52:00,28,37,69,42,0,58,0,246,661,238,94,175,63
18:53:00,28,37,65,34,0,54,0,245,658,242,93,177,61
18:54:00,23,37,64,33,0,57,0,242,648,241,92,175,63
18:55:00,23,37,61,26,0,57,0,238,646,246,90,173,63
18:56:00,22,35,62,26,0,56,0,233,637,245,89,173,63
18:57:00,21,27,62,26,0,57,0,239,626,240,88,167,63
18:58:00,16,27,62,26,0,62,0,236,617,238,86,165,63
18:59:00,16,27,49,15,0,59,0,234,626,247,86,165,61
19:00:00,49,24,48,15,0,59,0,233,618,244,86,163,60
19:01:00,45,16,48,15,0,62,0,237,612,242,86,162,59
19:02:00,40,16,49,15,0,57,0,232,598,239,83,170,58
19:03:00,35,14,49,15,0,58,0,231,586,235,80,168,59
19:04:00,34,13,49,14,0,56,0,228,574,228,80,168,60
19:05:00,28,13,51,15,0,56,0,224,561,226,79,166,59
19:06:00,26,12,52,15,0,56,0,224,552,221,77,164,57
19:07:00,24,11,52,15,0,52,0,222,541,216,74,165,56
19:08:00,22,10,53,15,0,52,0,218,530,216,73,163,57
19:09:00,21,7,53,15,0,53,0,216,520,214,72,161,54
19:10:00,18,8,53,15,0,53,0,212,514,211,70,161,54
19:11:00,18,7,53,14,0,53,0,211,504,204,68,156,54
19:12:00,16,7,54,13,0,53,0,209,494,203,67,156,54
19:13:00,13,4,51,13,0,53,0,209,490,202,64,157,53
19:14:00,9,3,37,12,0,53,2,209,496,198,63,154,54
19:15:00,13,1,37,11,0,52,0,209,490,194,63,152,56
19:16:00,13,0,37,11,0,50,0,203,486,189,63,151,54
